Name,Bugs,CodeSmell,Debt,Duplication,DuplicatedLines,DuplicatedBlocks,DuplicatedFiles,LinesOfCode,TotalLines,NumberOfStatements,NumberOfFunctions,NumberOfClasses,NumberOfFiles,CyclomaticComplexity,CognitiveComplexity,Framework
17116TeamCode,1,246,2305,25.6,2866,83,25,5614,11181,3115,226,63,60,735,622,Android Native SDK
Freight-Frenzy-4,2,496,3479,13.1,1448,59,28,5606,11073,3016,218,82,79,750,758,Android Native SDK
Poetry_Android,5,435,3237,50.7,3754,89,30,5601,7405,2320,216,106,46,569,225,Android Native SDK
NaturalSelection2021-22,1,272,2546,13.2,1505,102,40,5598,11439,2997,226,79,75,691,595,Android Native SDK
DHIS2-Coldchain,5,157,1038,6.3,442,18,14,5593,6999,2172,391,84,71,888,591,Android Native SDK
18421-2021,1,394,3459,10.3,1141,46,27,5583,11041,2655,242,90,82,744,669,Android Native SDK
FTC2021-22,3,389,2871,17,1993,80,28,5580,11723,2881,253,72,65,788,825,Android Native SDK
nusic,0,148,1012,0.5,50,2,2,5579,10925,1699,528,107,73,789,528,Android Native SDK
opensrp-client-growth-monitoring,1,132,1662,14.1,982,42,19,5573,6981,2690,443,48,44,993,883,Android Native SDK
Ministryapp,4,340,2804,1.9,135,8,7,5563,7024,2781,263,54,44,814,856,Android Native SDK
esp-idf-provisioning-android,7,188,1549,5.8,505,27,9,5542,8682,2581,339,60,37,918,777,Android Native SDK
FreightFrenzy-21,3,381,4838,21.4,3669,283,26,5537,17109,3140,191,70,65,596,570,Android Native SDK
Garnet-Squadron-Freight-Frenzy,3,387,3021,10,1135,49,26,5532,11404,2805,224,88,84,743,797,Android Native SDK
privacy-friendly-netmonitor,5,404,3493,8.3,791,32,11,5530,9555,3189,318,52,42,771,791,Android Native SDK
FtcRobotController-7.0,1,399,3009,10.9,1392,47,26,5517,12727,2782,258,83,80,767,777,Android Native SDK
QR-Registry,1,452,2521,8.6,651,49,18,5514,7569,2705,319,43,37,873,528,Android Native SDK
kistApp1,14,252,2550,38.4,3062,78,16,5513,7968,2391,390,52,34,846,622,Android Native SDK
drozer-agent_ken,9,372,2031,1.3,100,6,5,5508,7604,2346,620,96,82,1092,707,Android Native SDK
RoboRaiders_2021_2022_ftc70,6,469,3485,15.2,1965,73,34,5504,12905,2829,325,79,75,789,648,Android Native SDK
12864-Freight-Frenzy,1,340,2485,9.8,1072,49,24,5500,10966,2545,280,88,81,711,563,Android Native SDK
cougars22,1,278,1970,10.6,1259,49,26,5500,11835,2692,199,83,72,701,669,Android Native SDK
NinjabotsFinalFF2022,1,298,2212,10.8,1154,54,21,5485,10684,2768,272,87,80,813,704,Android Native SDK
Asrik,2,165,1346,8.6,633,31,11,5484,7360,2099,348,55,47,828,539,Android Native SDK
GermanExam,14,420,3403,32.4,2229,167,31,5484,6874,2744,243,67,61,638,386,Android Native SDK
Xpatch,14,379,3285,5.1,438,28,2,5472,8568,2827,459,56,50,1115,1268,Android Native SDK
FreightFrenzy-13,1,314,2309,9.4,1043,45,28,5470,11150,2679,280,91,84,780,687,Android Native SDK
FTCFreightFrenzy17517,1,410,3883,6,559,25,17,5465,9242,2382,374,101,79,990,595,Android Native SDK
RoboRaiders_2021_2022_ftc71,6,460,3608,16,2041,91,32,5463,12729,2940,310,74,71,793,655,Android Native SDK
geofencing-android-sdk,14,833,6105,1.5,113,8,6,5455,7420,2553,488,89,57,826,827,Android Native SDK
InterViewTime,0,430,3002,5.7,435,19,10,5441,7672,2002,401,71,54,804,499,Android Native SDK
SmartHireApp,5,370,2532,15.7,1187,47,13,5431,7577,2501,322,52,39,804,610,Android Native SDK
BLE_INDOOR_POSITIONING,3,139,1060,6.4,443,18,13,5423,6877,2308,472,54,46,897,550,Android Native SDK
FTC_FF,1,284,2096,10.4,1178,47,24,5414,11311,2675,247,78,72,797,774,Android Native SDK
USMART-android-app,1,457,3085,19.4,1435,74,15,5413,7390,2171,264,58,54,642,356,Android Native SDK
NEWrobotSDK,1,317,2323,14.1,1558,70,26,5376,11081,2821,191,72,67,682,702,Android Native SDK
go4lunch-1,0,150,1106,3.3,230,10,9,5375,6926,1728,672,93,84,1007,356,Android Native SDK
skeole-ftcrobotcontroller,4,397,2810,16.4,1851,70,27,5356,11299,2868,236,67,65,805,826,Android Native SDK
Vidya_Sagar,4,544,3773,10.3,858,54,29,5350,8297,2284,367,84,73,661,328,Android Native SDK
Wildbots-2021-2022,3,316,2197,12.4,1403,36,22,5350,11299,2696,231,75,72,744,811,Android Native SDK
14365_Freight_Frenzy_SDK_7,1,328,2500,16.4,1841,68,23,5349,11203,2882,223,62,59,741,759,Android Native SDK
Virtual-HealthCare-App,7,289,2618,12.5,959,35,26,5318,7702,1830,378,85,72,668,256,Android Native SDK
Rubix-22-1-WEBI-2B,7,289,2618,12.5,959,35,26,5318,7702,1830,378,85,72,668,256,Android Native SDK
ClaudiaMihaelaDiosan,4,113,800,2.6,189,8,5,5316,7172,2162,406,66,53,785,406,Android Native SDK
TutorTime,2,398,2894,10.7,718,45,13,5314,6731,2459,278,52,41,833,773,Android Native SDK
VikingGTD,6,513,2683,4.5,301,21,9,5306,6623,2573,370,73,27,938,894,Android Native SDK
FTC-18693-Freight-Frenzy,1,534,4245,16.8,1901,88,24,5305,11348,2753,222,64,61,847,872,Android Native SDK
ANR-Deck-Builder,3,183,1502,2.1,153,8,5,5272,7428,2240,501,100,62,927,602,Android Native SDK
cuMap,12,226,2441,1.5,121,6,4,5271,7867,2535,460,58,53,1005,891,Android Native SDK
readLeakCanary,5,124,1264,0.6,44,2,2,5265,7738,2137,380,93,64,921,660,Android Native SDK
survey,19,192,1740,17.2,1261,49,12,5257,7311,2590,343,42,32,914,868,Android Native SDK
canairio_android,4,326,2429,0.7,53,2,2,5252,7163,2341,506,92,82,925,407,Android Native SDK
privacy-friendly-todo-list,1,196,1200,1.1,85,2,1,5252,8091,2614,390,67,46,898,665,Android Native SDK
Ninjabots-Freight-Frenzy-2021-22,1,300,2126,11.2,1192,36,21,5248,10681,2574,270,84,77,748,662,Android Native SDK
MINT,7,292,2385,10.3,834,44,6,5234,8058,2913,305,33,33,807,714,Android Native SDK
MKVideoPlayer,3,217,1646,1.6,116,4,3,5230,7405,2253,592,64,35,1135,759,Android Native SDK
edgetag-android,4,210,1697,3.2,262,13,4,5229,8188,1934,342,59,44,781,578,Android Native SDK
rdt-standard,2,93,683,0,0,0,0,5225,6890,1812,636,126,86,912,328,Android Native SDK
2021-FTC-FreightFrenzy-master,1,383,3300,14.8,1798,61,34,5225,12130,2687,202,73,71,704,1020,Android Native SDK
FTC_2021-22-Freight-Frenzy,1,368,2898,26.1,2764,108,26,5225,10603,3029,172,59,56,646,688,Android Native SDK
JISCE-Debuggers,1,222,2727,12.6,760,50,11,5212,6029,2637,274,55,39,971,1045,Android Native SDK
tatica,0,343,1940,9.5,624,33,14,5207,6597,2176,294,56,45,709,526,Android Native SDK
BaxterSmartRoom,0,763,6874,62.2,3454,277,10,5203,5553,3990,50,13,12,538,609,Android Native SDK
SAGY,7,444,2795,11.5,837,29,11,5202,7292,2030,404,89,63,650,323,Android Native SDK
visearch-sdk-android,3,154,944,0,0,0,0,5201,8443,1971,698,83,65,1011,447,Android Native SDK
Quick_Pet1,0,482,2933,7.7,537,35,20,5199,6990,2615,416,80,79,782,410,Android Native SDK
android-inventory-library,5,160,1920,4.4,376,29,14,5196,8616,2609,334,47,42,861,968,Android Native SDK
FtcRobotController-6,1,254,2064,13.8,1487,57,28,5195,10766,2687,205,89,78,701,717,Android Native SDK
kalendar,1,36,199,0,0,0,0,5179,6371,2072,585,78,66,998,534,Android Native SDK
21-22-Code,1,312,2414,12.7,1347,88,27,5177,10623,2685,190,71,66,646,633,Android Native SDK
14084FreightFrenzyCode,8,288,2493,16.7,1851,82,30,5172,11090,2656,207,68,65,704,694,Android Native SDK
18190-robot-code-2021-2022,5,483,4002,15.8,1709,76,22,5172,10790,2648,220,77,74,660,626,Android Native SDK
CogniMobileApp,1,207,1285,0.3,26,2,1,5150,8379,2677,359,48,41,867,714,Android Native SDK
Epsilon2021-2022,1,415,2754,7.1,751,26,17,5143,10608,2543,233,85,77,702,666,Android Native SDK
Android-Application-Project,5,370,3427,11.7,822,33,21,5132,7033,1451,680,150,100,800,387,Android Native SDK
FitandFine,2,498,3069,6,386,17,9,5111,6446,2537,394,95,64,705,521,Android Native SDK
sNotz,0,172,1818,4.4,267,20,9,5103,6051,2633,265,52,43,1028,991,Android Native SDK
slimming_android,3,160,1739,9.7,723,38,19,5097,7469,2310,380,59,43,733,481,Android Native SDK
podplayer,5,559,2472,5.2,320,15,5,5093,6143,2396,377,54,24,837,776,Android Native SDK
tensorio-android,2,264,2650,26.3,2853,137,21,5093,10847,2617,452,70,61,1029,695,Android Native SDK
CRMS8424-FreightFrenzy,2,258,1989,10.7,1089,53,23,5090,10179,2650,212,72,68,688,687,Android Native SDK
SV6990FF,1,247,2393,20.1,2085,117,24,5087,10389,2788,227,61,58,753,740,Android Native SDK
ftc-freight-frenzy-teamcode,22,330,1974,8.7,926,36,23,5086,10664,2506,219,83,83,705,716,Android Native SDK
fuckView,3,191,1928,3.7,243,8,3,5086,6564,2262,309,84,59,814,816,Android Native SDK
AndroidSampleLibrary,10,172,1393,1.8,169,8,7,5085,9240,2072,507,87,79,915,584,Android Native SDK
FtcRobotController-master,1,294,2126,16.1,1659,72,30,5084,10303,2653,200,70,67,652,631,Android Native SDK
FTC-Freight-Frenzy-1,6,301,2128,10.1,1127,49,24,5080,11175,2560,231,70,66,722,656,Android Native SDK
BotzNBolts-FTC-2021-2022,1,343,2651,22,2448,80,23,5072,11117,2586,194,59,56,649,584,Android Native SDK
blinkid-android,4,69,757,5,345,17,7,5067,6840,2201,338,66,57,781,530,Android Native SDK
capstone22,27,468,4342,32,2409,232,22,5057,7517,2328,261,46,45,810,483,Android Native SDK
Bloodoor,5,436,2610,17.5,1090,57,24,5056,6219,2309,232,48,43,630,564,Android Native SDK
E-CommerceApp-Merchant,1,94,1100,51.3,3608,38,18,5051,7029,2276,473,54,32,1080,598,Android Native SDK
AperoModuleAds,0,234,2457,27.5,1841,58,14,5038,6683,2231,383,44,39,1066,954,Android Native SDK
Amplitude-Android,6,833,3349,0.7,60,4,1,5038,8735,2285,648,35,32,1121,675,Android Native SDK
Based-Share,1,158,1611,18.2,1308,70,36,5036,7176,1574,661,100,89,803,104,Android Native SDK
delta-bots-robot-code-2021-2022,3,292,2719,17.8,1873,69,23,5025,10520,2610,206,63,60,631,628,Android Native SDK
2021-2022-Freight-Frenzy,1,250,1902,12.5,1300,48,26,5022,10409,2669,215,70,67,705,664,Android Native SDK
deskcalc,24,382,2437,0.2,16,2,1,5018,7974,2751,341,29,22,1218,1435,Android Native SDK
freightfrenzy-16,3,253,1913,16.4,1693,60,24,5016,10316,2586,254,62,59,715,641,Android Native SDK
PatentPending_14384_2021_FtcFreightFrenzy_7.0,10,358,3106,11.3,1201,44,26,5000,10598,2394,237,96,93,727,655,Android Native SDK
IL_FTC_Minibots,2,337,2638,17.5,1897,57,31,4998,10870,2589,200,72,68,648,621,Android Native SDK
FTCFreightFrenzy18742,1,349,2746,8.1,826,37,24,4997,10259,2427,227,75,72,681,661,Android Native SDK
FTC_22-23_SEASON,1,268,1914,14.8,1507,43,21,4991,10205,2645,198,62,59,719,687,Android Native SDK
DRUX,2,131,974,2.6,170,8,5,4978,6545,2224,411,76,52,956,832,Android Native SDK
MAD_Project,4,249,2501,21.5,1437,118,28,4949,6686,2041,230,54,53,658,318,Android Native SDK
Catrio,0,392,2886,28.9,1851,58,25,4945,6397,2024,164,54,39,601,491,Android Native SDK
Omnitech2021-22,1,289,2282,9.2,951,41,26,4945,10369,2481,213,85,81,644,641,Android Native SDK
Paediatric-Protocols,0,314,2734,15.2,1124,52,23,4943,7380,2223,213,93,86,761,626,Android Native SDK
wink,32,378,3259,10.7,727,12,6,4943,6771,2413,359,77,65,911,957,Android Native SDK
Cod-robot-2022,1,241,1738,14.7,1555,48,22,4937,10544,2639,218,59,57,703,693,Android Native SDK
B-Active,0,327,2648,16,1166,37,4,4927,7287,2672,191,28,22,509,448,Android Native SDK
Ftc_Sidwell_9th_1,2,316,2417,19.3,2136,75,33,4918,11070,2508,187,68,65,632,597,Android Native SDK
Viddroid,7,104,955,2.7,166,16,8,4917,6263,1190,273,85,74,509,328,Android Native SDK
FtcRobotController-FreightFrenzy,11,264,1923,10.1,1160,55,30,4917,11438,2523,247,72,69,690,629,Android Native SDK
GO4LUNCH,2,43,356,0.7,49,4,3,4906,6591,1568,399,88,78,795,464,Android Native SDK
FtcRobotControllerLllamasMiniBot,2,270,2129,12.5,1289,61,29,4904,10307,2553,206,70,67,649,668,Android Native SDK
CargoCraze,1,267,2168,15.9,1641,60,25,4893,10348,2503,196,65,62,657,598,Android Native SDK
Aliucord,4,218,2166,0,0,0,0,4880,8050,2383,532,74,52,966,701,Android Native SDK
xpatch,14,365,2998,0.9,72,9,1,4873,7874,2491,425,52,46,989,1120,Android Native SDK
coming-web3view-android,16,118,1044,4.4,266,6,6,4872,6104,1795,487,70,60,868,557,Android Native SDK
PMS_android-master-review,4,543,2982,8.8,632,36,13,4864,7174,1980,338,83,65,647,356,Android Native SDK
Go4Lunch,3,110,1115,2,132,7,7,4858,6502,1740,476,69,59,798,478,Android Native SDK
miaudota,5,238,1996,25.2,1491,65,10,4855,5909,2210,224,37,26,688,461,Android Native SDK
LIVEMart,3,517,4011,26.2,1782,86,40,4854,6801,1839,401,85,72,649,298,Android Native SDK
Softphone,7,235,2007,1.9,123,8,5,4837,6374,1989,403,80,56,734,493,Android Native SDK
EdSpirePtss,3,309,1962,8.4,523,49,13,4835,6211,2004,357,66,52,698,398,Android Native SDK
Oasis_Utilities,4,198,1322,3.2,182,8,3,4831,5674,2287,296,21,17,830,800,Android Native SDK
NewRobotMechaMantises,1,314,2466,15.8,1624,71,24,4821,10257,2579,188,61,58,662,688,Android Native SDK
Friendaily,6,328,1872,11.9,695,30,12,4818,5816,2073,246,36,35,623,569,Android Native SDK
AndroidFilePickerLight,9,298,2733,0,0,0,0,4811,6158,2255,488,63,16,911,572,Android Native SDK
Recipes,1,216,1546,8.2,474,32,10,4790,5775,2051,306,39,33,727,532,Android Native SDK
ArtyApp,0,391,2895,27.4,1816,84,14,4785,6617,1989,342,55,43,640,376,Android Native SDK
the-bubble,0,199,1730,2.7,157,8,6,4785,5885,2019,320,58,51,747,555,Android Native SDK
Stay-Fit_RPG,3,213,2072,17.3,1115,71,11,4776,6430,2128,244,44,36,647,512,Android Native SDK
FtcRobotController-master-3,1,231,1889,11.1,1108,53,20,4776,9980,2553,202,59,56,661,608,Android Native SDK
android-mvp,3,65,586,5.1,409,24,12,4761,8002,1310,648,108,92,850,327,Android Native SDK
android-mvp-architecture,3,65,586,5.1,409,24,12,4761,8002,1310,648,108,92,850,327,Android Native SDK
ftc-hme,1,240,2058,13.9,1394,67,32,4757,9993,2338,193,72,69,607,564,Android Native SDK
GnssRaw,23,109,854,0,0,0,0,4756,7766,1940,276,54,39,621,461,Android Native SDK
VCS_TEST,1,277,2307,20.7,2258,71,30,4755,10926,2505,179,67,64,574,563,Android Native SDK
sNotz,1,222,2771,10.5,596,44,8,4754,5668,2304,377,61,53,878,757,Android Native SDK
VehicleBath,4,434,2260,3.9,257,12,11,4748,6522,1778,249,82,81,573,292,Android Native SDK
Seva,0,465,6519,47.8,3085,201,16,4746,6450,2282,185,30,19,772,1934,Android Native SDK
SoundWave,5,135,2750,49.7,2620,130,10,4743,5269,1851,81,36,28,333,343,Android Native SDK
GitKill,0,270,1732,10,578,41,11,4740,5807,1470,461,71,54,708,321,Android Native SDK
CrowForceFTCV2,1,366,2619,8.4,882,28,19,4729,10447,2198,207,82,75,615,565,Android Native SDK
FreightFrenzy-11,9,270,1716,7.4,751,26,17,4727,10180,2330,211,80,64,676,672,Android Native SDK
course-Triathlon,0,338,1839,10.1,741,39,39,4726,7323,2969,242,56,56,362,81,Android Native SDK
westcoastsurfreport,12,288,2498,8.8,616,20,5,4726,7033,2841,246,36,33,760,803,Android Native SDK
FtcRobotController-BlackBeard3,3,287,1954,10.8,1130,45,27,4725,10423,2350,210,74,74,607,575,Android Native SDK
FreightFrenzy-14,9,257,1972,11.1,1143,43,24,4718,10312,2460,224,66,64,671,618,Android Native SDK
Touch,2,585,5775,10.4,619,18,7,4714,5958,1833,338,86,63,710,369,Android Native SDK
Android-App,8,448,3659,4.8,298,14,10,4712,6240,2291,338,56,41,825,585,Android Native SDK
vebko-ar,2,186,1189,0.9,59,4,1,4711,6229,1407,206,33,27,464,320,Android Native SDK
care-corner,10,299,1738,10.6,685,29,11,4706,6481,1837,318,84,72,591,315,Android Native SDK
XPage,2,88,806,1.3,106,2,2,4705,8044,2029,550,58,51,988,690,Android Native SDK
album-x,14,239,2802,24.3,1393,95,15,4704,5738,2049,240,44,32,645,538,Android Native SDK
Freight_Frenzy_Code-hub,1,216,1648,12.3,1218,47,21,4680,9929,2469,189,58,55,642,647,Android Native SDK
TweaksKM,13,307,1831,2.3,134,4,3,4678,5788,2231,504,47,34,1068,754,Android Native SDK
MechaMantisesFTC2021,7,311,2212,13.7,1351,51,25,4674,9829,2416,194,64,61,633,666,Android Native SDK
what-to-cook,1,510,4697,16.8,1088,60,22,4673,6495,1567,550,108,88,771,315,Android Native SDK
ChatKit,7,178,4795,3.2,231,13,7,4672,7146,1819,588,97,49,880,437,Android Native SDK
Alarmio,1,91,712,2.7,170,8,5,4668,6374,2087,392,74,51,912,773,Android Native SDK
Freight-Frenzy-3,6,306,2092,10.9,1089,45,22,4668,10002,2374,183,63,60,617,577,Android Native SDK
SHS_Swerve_Offseason,1,239,1633,12,1319,42,21,4668,10954,2271,213,65,62,614,592,Android Native SDK
ARStudio,7,307,2259,6.8,392,18,7,4655,5779,2222,315,46,40,802,524,Android Native SDK
HDRocket,5,182,1531,2,151,6,5,4645,7626,1954,518,84,69,996,795,Android Native SDK
Kraxberger,2,348,2227,14.2,1420,43,24,4644,9991,2418,199,61,58,621,630,Android Native SDK
Cucina,2,168,1875,3.4,200,9,3,4641,5935,2075,249,55,54,660,620,Android Native SDK
proofmode,3,276,1895,3.9,248,11,8,4636,6421,2197,266,44,35,755,795,Android Native SDK
FTC2022,1,269,1760,8.5,883,30,19,4625,10439,2261,206,81,71,642,587,Android Native SDK
FTC-12241-Panther-Robotics-Code-Freight-Frenzy,3,302,2195,15.5,1574,64,25,4618,10139,2460,184,62,59,611,611,Android Native SDK
9788_FreightFrenzy,1,260,1960,16.9,1697,50,21,4615,10036,2329,174,64,57,601,619,Android Native SDK
Robotic-Arm-Testing,1,265,2038,8.5,834,31,20,4614,9868,2294,198,72,69,696,727,Android Native SDK
Come-Chat,4,118,979,1.8,109,6,6,4604,5909,2140,342,28,21,890,708,Android Native SDK
ftc-1,6,229,1696,14,1400,48,23,4600,10003,2302,223,72,69,618,546,Android Native SDK
application,4,167,1312,23.2,1393,23,15,4595,6016,2270,388,61,50,742,342,Android Native SDK
M3,2,411,3106,14.4,793,44,15,4593,5522,2460,178,33,33,701,675,Android Native SDK
Alcyone,1,395,6887,11.9,658,39,11,4592,5517,3043,142,33,24,665,660,Android Native SDK
Pharmate,2,277,2408,10.6,626,30,23,4587,5927,1755,353,81,65,601,385,Android Native SDK
Wolny,1,182,1428,7.1,410,18,13,4586,5766,1711,346,74,58,683,322,Android Native SDK
EAT,27,558,8461,21.3,1335,101,13,4581,6265,2988,135,31,24,1363,4249,Android Native SDK
datagather,10,171,1424,0.4,36,2,2,4580,8131,2047,460,75,68,940,766,Android Native SDK
Muse_V1,0,229,1575,9.7,578,28,13,4580,5971,1853,545,76,54,747,269,Android Native SDK
FtcRobotController-20891,1,280,1794,11.6,1131,32,19,4578,9738,2301,180,63,57,590,587,Android Native SDK
pakigsabotCustomer,0,281,2021,11.1,658,20,14,4575,5920,1715,308,83,81,685,261,Android Native SDK
ftc-ls,1,232,1732,13.5,1337,40,23,4573,9914,2238,205,66,63,621,558,Android Native SDK
Voltrons2022,1,282,2627,12.4,1217,39,22,4571,9785,2292,173,62,59,578,573,Android Native SDK
2021-2022-TeamCode,1,203,1725,15.2,1478,62,24,4561,9724,2418,191,60,57,594,588,Android Native SDK
CanadianRobotics2021,1,235,1540,8.1,787,28,19,4558,9719,2310,216,65,62,663,608,Android Native SDK
freightfrenzy-15,2,253,1627,14.3,1445,37,21,4552,10089,2254,198,67,58,613,573,Android Native SDK
eCHDR_App,4,107,693,5.1,294,12,9,4546,5750,1616,317,77,66,694,448,Android Native SDK
Orange-Browser,4,197,1371,3.4,198,13,8,4546,5745,1949,337,60,51,677,395,Android Native SDK
ISL_App,0,128,1299,89.4,4466,38,28,4544,4993,2798,164,30,30,706,714,Android Native SDK
Team359_2021-2022,3,281,1840,8.7,842,30,20,4543,9667,2275,195,66,63,636,611,Android Native SDK
FtcRobotController-BlackBeard2,3,262,1717,9.3,939,36,22,4542,10083,2279,199,68,68,592,571,Android Native SDK
WestCoastDrive,1,218,1483,7.7,751,26,17,4528,9729,2175,199,72,67,585,547,Android Native SDK
Do-Drone,12,271,1631,5.2,355,12,10,4515,6780,1718,291,63,50,595,377,Android Native SDK
TravAlerts,4,122,621,7.9,465,14,5,4512,5882,1849,319,44,41,675,409,Android Native SDK
Season21and22,1,260,2007,13.9,1358,48,25,4508,9761,2278,191,62,59,633,589,Android Native SDK
samNoise,1,248,1672,15.9,1650,42,23,4507,10359,2193,189,65,62,566,537,Android Native SDK
FreightFrenzyHeavy,1,238,1462,7.9,773,28,19,4501,9750,2265,207,67,63,619,596,Android Native SDK
AlphaByte_20858,1,263,1815,8.3,796,28,19,4488,9624,2249,187,72,69,575,543,Android Native SDK
RegionalaRusia-ftc2022-Freight-Frenzy,9,351,2718,8.3,797,28,19,4487,9636,2317,190,61,58,637,637,Android Native SDK
bruh,2,246,1469,7.8,751,26,17,4483,9680,2240,236,65,59,663,611,Android Native SDK
save-all-the-robots,8,357,3727,1.7,163,10,5,4479,9828,2211,446,68,53,972,778,Android Native SDK
13348_auto_code,1,227,1599,12.1,1211,40,21,4471,9996,2208,194,63,57,590,561,Android Native SDK
captcha,3,202,1562,4.7,364,14,11,4470,7688,1968,524,69,60,941,533,Android Native SDK
FreightFrenzy-3,1,257,1730,8.8,855,31,22,4468,9709,2214,214,68,64,606,590,Android Native SDK
JVFreightFrenzy-master,1,268,1947,10,994,36,22,4465,9966,2219,184,69,65,582,567,Android Native SDK
FTC_194467_TeamTitans,2,289,1839,10,953,42,24,4463,9576,2312,173,63,59,583,602,Android Native SDK
Magharib,4,439,2156,15.4,943,36,13,4459,6117,2165,309,66,56,633,358,Android Native SDK
FolkChat,0,222,1853,8.1,467,28,10,4459,5758,1876,267,61,50,647,376,Android Native SDK
vpohode,2,59,705,0.7,36,3,1,4459,5373,2181,248,52,43,700,641,Android Native SDK
MiniBotRoboken2021-22,2,226,1983,11.2,1089,69,23,4456,9756,2341,174,64,61,566,572,Android Native SDK
TheCafe,0,259,2357,23.1,1353,19,10,4452,5845,2347,286,48,47,484,205,Android Native SDK
2022_21_FreightFrenzy_8535,1,225,1806,15.4,1567,55,26,4446,10171,2286,168,63,60,551,548,Android Native SDK
